,index,trip_id,bike_id,trip_duration,trip_start_time,trip_end_time,from_station,from_station_id,from_station_mode,from_lat,from_long,to_station,to_station_id,to_station_mode,to_lat,to_long
5076,1446913,2447,15353,28.0,2019-03-13 07:25:12,2019-03-13 07:53:21,Potsdamer Platz,1219,station,52.509929826595,13.376144170761002,BIKE 15353,0.0,floating,52.4943124,13.446068300000002
5077,1447787,2448,15353,16.0,2019-03-13 22:31:41,2019-03-13 22:47:46,BIKE 15353,0,floating,52.4943124,13.446068300000002,Sonnenallee/Treptower Straße,1608.0,station,52.47755,13.448826
5081,128234,2449,15356,8.0,2019-03-13 07:57:23,2019-03-13 08:05:25,S Anhalter Bahnhof,1442,station,52.504490144666995,13.382023572922002,U-Stadtmitte,1209.0,station,52.50942053,13.39027414
5082,128660,2450,15356,13.0,2019-03-13 15:13:03,2019-03-13 15:26:07,U-Stadtmitte,1209,station,52.50942053,13.39027414,BIKE 15356,0.0,floating,52.5282948,13.3989407
5086,981678,2451,15359,1.0,2019-03-13 10:33:14,2019-03-13 10:34:14,BIKE 15359,0,floating,52.5039522,13.443453699999997,Mühlenstraße/Edith-Kiss-Straße,1514.0,station,52.505678704077,13.438993692398
5090,1040271,2452,15363,48.0,2019-03-13 13:46:28,2019-03-13 14:34:48,BIKE 15363,0,floating,52.508863299999994,13.322961,Ernst-Reuter-Platz,1660.0,station,52.513434,13.322788000000001
5091,1040477,2453,15363,11.0,2019-03-13 18:00:58,2019-03-13 18:12:03,Ernst-Reuter-Platz,1660,station,52.513434,13.322788000000001,S Tiergarten,1226.0,station,52.51372833,13.33668477
5093,1386852,2454,15364,9.0,2019-03-13 07:52:20,2019-03-13 08:01:24,S Tiergarten,1226,station,52.51372833,13.33668477,BIKE 15364,0.0,floating,52.519538,13.319243
5098,214127,2456,15369,13.0,2019-03-13 08:43:38,2019-03-13 08:56:42,Swinemünderstr.,1251,station,52.543790248031996,13.396968841552999,S Nordbahnhof,1227.0,station,52.53190484,13.38796963
5100,1675925,2457,15370,200.0,2019-03-13 13:49:29,2019-03-13 17:09:41,U Görlitzer Bahnhof,1471,station,52.499013,13.426178,BIKE 15370,0.0,floating,52.495493200000006,13.436905800000002
5102,260377,2458,15371,34.0,2019-03-13 16:29:28,2019-03-13 17:03:39,Am Köllnischen Park,1206,station,52.51329985,13.41551071,Weißenseer Weg/Landsberger Allee,1898.0,station,52.53278,13.47582
5104,62513,2459,15372,9.0,2019-03-13 07:09:06,2019-03-13 07:18:09,Weinbergspark,1231,station,52.53249555,13.3993345,Prenzlauer Allee,1537.0,station,52.528408613763,13.416693806647999
5105,62561,2460,15372,25.0,2019-03-13 08:05:25,2019-03-13 08:30:33,Prenzlauer Allee,1537,station,52.528408613763,13.416693806647999,BIKE 15372,0.0,floating,52.50492190000001,13.4400391
5109,1155174,2462,15374,25.0,2019-03-13 09:40:57,2019-03-13 10:06:05,BIKE 15374,0,floating,52.5035166,13.437219599999999,Schinkestraße,1596.0,station,52.494436716084,13.424662649632001
5112,303010,2463,15378,13.0,2019-03-13 13:15:18,2019-03-13 13:28:22,Selkestraße/Schierker Straße,1604,station,52.470730135353,13.436815738678,BIKE 15378,0.0,floating,52.485396400000006,13.426395600000001
5122,1371692,2465,15390,7.0,2019-03-13 00:29:45,2019-03-13 00:36:48,Mehringdamm,1448,station,52.49007099999999,13.386773000000002,BIKE 15390,0.0,floating,52.4927952,13.3876717
5127,1232355,2468,15393,7.0,2019-03-13 18:41:15,2019-03-13 18:48:18,S+U Alexanderplatz (Ecke Alexanderstraße),1240,station,52.52053952,13.41494503,Volksbühne,1199.0,station,52.52606532937801,13.411366939545
5129,1531703,2469,15394,15.0,2019-03-13 09:02:44,2019-03-13 09:17:49,Danziger Straße/Winsstraße,1552,station,52.537546799354,13.428425788879002,Rudi-Dutschke-Straße,1443.0,station,52.507236,13.398167
5131,711134,2470,15395,56.0,2019-03-13 10:42:17,2019-03-13 11:38:36,BIKE 15395,0,floating,52.508638600000005,13.3745878,Martin-Gropius-Bau,1207.0,station,52.507285167369005,13.382227420806998
5132,711318,2471,15395,15.0,2019-03-13 14:42:50,2019-03-13 14:57:57,Martin-Gropius-Bau,1207,station,52.507285167369005,13.382227420806998,Marheinekeplatz,1450.0,station,52.488976,13.394571
5133,711390,2472,15395,13.0,2019-03-13 16:09:21,2019-03-13 16:22:26,Marheinekeplatz,1450,station,52.488976,13.394571,U Hausvoigteiplatz,1244.0,station,52.51291714,13.39697964
5134,711562,2473,15395,31.0,2019-03-13 19:14:28,2019-03-13 19:45:39,U Hausvoigteiplatz,1244,station,52.51291714,13.39697964,Luisenstraße,1193.0,station,52.52275005,13.37946005
5137,1369483,2474,15800,16.0,2019-03-13 08:26:32,2019-03-13 08:42:37,Hermannstraße/Briesestraße,1614,station,52.476789000000004,13.426651999999999,BIKE 15800,0.0,floating,52.4976332,13.448219400000001
5138,1369757,2475,15800,7.0,2019-03-13 13:17:19,2019-03-13 13:24:21,BIKE 15800,0,floating,52.4976332,13.448219400000001,S Treptower Park,1404.0,station,52.493897,13.461143038334999
5146,1618451,2476,15817,8.0,2019-03-13 19:11:27,2019-03-13 19:19:30,U-Samariterstr.,1476,station,52.515203,13.462885,BIKE 15817,0.0,floating,52.511238799999994,13.4567821
5156,1678286,2477,15835,23.0,2019-03-13 16:53:36,2019-03-13 17:16:44,Volksbühne,1199,station,52.52606532937801,13.411366939545,U Gneisenaustraße,1477.0,station,52.491147,13.396591
5163,145050,2478,15847,16.0,2019-03-13 21:10:11,2019-03-13 21:26:18,Westfälische Straße,1674,station,52.496069999999996,13.295704999999998,BIKE 15847,0.0,floating,52.4919919,13.348469699999999
5172,1575672,2480,15864,259.0,2019-03-13 06:08:44,2019-03-13 10:28:12,Hauptbahnhof/Europaplatz,1191,station,52.52589887963101,13.369701504707,BIKE 15864,0.0,floating,52.5378314,13.3671062
5174,1580507,2481,15868,10.0,2019-03-13 10:45:18,2019-03-13 10:55:22,Martin-Luther-Straße,1804,station,52.494602,13.346798999999999,BIKE 15868,0.0,floating,52.50125260000001,13.342140400000002
5180,1559944,2482,15877,24.0,2019-03-13 09:08:46,2019-03-13 09:32:54,Petersburger Straße,1461,station,52.521851,13.451117000000002,BIKE 15877,0.0,floating,52.5234892,13.449520300000001
5182,1600557,2483,15879,7.0,2019-03-13 11:42:37,2019-03-13 11:49:40,U Kurfürstendamm,1641,station,52.50339399999999,13.330924,Schlüterstraße,1664.0,station,52.501951,13.317018
5183,1600568,2484,15879,7.0,2019-03-13 11:59:45,2019-03-13 12:06:49,Schlüterstraße,1664,station,52.501951,13.317018,BIKE 15879,0.0,floating,52.5011437,13.324906
5185,1567025,2485,15880,8.0,2019-03-13 09:39:56,2019-03-13 09:47:59,S Tiergarten,1226,station,52.51372833,13.33668477,Ernst-Reuter-Platz,1660.0,station,52.513434,13.322788000000001
5186,1567026,2486,15880,1.0,2019-03-13 09:47:59,2019-03-13 09:48:59,Ernst-Reuter-Platz,1660,station,52.513434,13.322788000000001,BIKE 15880,0.0,floating,52.520126,13.319032
5190,1416471,2487,15890,27.0,2019-03-13 06:49:59,2019-03-13 07:17:09,Merseburger Straße,1805,station,52.488525,13.352451,BIKE 15890,0.0,floating,52.5185046,13.3800864
5193,1555018,2488,15892,31.0,2019-03-13 08:53:41,2019-03-13 09:24:51,S+U Alexanderplatz (Dircksenstraße),1239,station,52.52209566,13.41072726,BIKE 15892,0.0,floating,52.501675399999996,13.417987300000002
5196,1439432,2489,15895,15.0,2019-03-13 07:32:14,2019-03-13 07:47:19,Schleidenplatz,1460,station,52.515727000000005,13.472426,BIKE 15895,0.0,floating,52.5082049,13.424168400000001
5199,669117,2490,15899,1.0,2019-03-13 17:50:55,2019-03-13 17:51:55,BIKE 15899,0,floating,52.5029657,13.413419400000002,U Prinzenstraße,1437.0,station,52.497411,13.405657999999999
5202,1663637,2491,15902,122.0,2019-03-13 14:16:38,2019-03-13 16:19:25,S-Ostbahnhof,1464,station,52.509822084329,13.433468341827,BIKE 15902,0.0,floating,52.5109295,13.4506152
5214,1396742,2493,15927,8.0,2019-03-13 01:23:05,2019-03-13 01:31:09,Sonnenallee/Reuterstraße,1595,station,52.486771999999995,13.428720000000002,U Südstern,1451.0,station,52.489601042463,13.40797662735
5218,1015291,2494,15933,15.0,2019-03-13 16:36:30,2019-03-13 16:51:35,BIKE 15933,0,floating,52.5288892,13.3768095,Gewobag,1257.0,station,52.523942000000005,13.346522
5219,1015355,2495,15933,24.0,2019-03-13 17:54:56,2019-03-13 18:19:06,Gewobag,1257,station,52.523942000000005,13.346522,Marheinekeplatz,1450.0,station,52.488976,13.394571
5221,45955,2496,15934,30.0,2019-03-13 07:04:04,2019-03-13 07:34:14,Potsdamer Platz,1219,station,52.509929826595,13.376144170761002,BIKE 15934,0.0,floating,52.4942891,13.445995499999999
5222,46639,2497,15934,17.0,2019-03-13 19:01:23,2019-03-13 19:18:29,BIKE 15934,0,floating,52.4943031425,13.4461025875,U Südstern,1451.0,station,52.489601042463,13.40797662735
5227,95093,2499,15938,17.0,2019-03-13 22:52:48,2019-03-13 23:09:54,Am Wasserturm,1539,station,52.534595850144996,13.419021964073,BIKE 15938,0.0,floating,52.52281429999999,13.439962900000001
5230,238025,2500,15941,20.0,2019-03-13 16:20:25,2019-03-13 16:40:32,Sonnenallee/Treptower Straße,1608,station,52.47755,13.448826,Wildenbruchplatz,1599.0,station,52.48512581507399,13.444497585297
5234,896849,2501,15945,1.0,2019-03-13 10:02:04,2019-03-13 10:03:04,BIKE 15945,0,floating,52.5081255,13.3734508,Potsdamer Str. / Eichhornstr.,1259.0,station,52.508956871703994,13.371686339378
5235,897101,2502,15945,20.0,2019-03-13 14:15:38,2019-03-13 14:35:48,Potsdamer Str. / Eichhornstr.,1259,station,52.508956871703994,13.371686339378,S+U Jannowitzbrücke,1243.0,station,52.51532641,13.41756286
5237,175129,2503,15946,21.0,2019-03-13 16:00:18,2019-03-13 16:21:25,Fraenkelufer,1434,station,52.496227000000005,13.419697,BIKE 15946,0.0,floating,52.5201936,13.410988
5242,966411,2505,15949,13.0,2019-03-13 19:44:39,2019-03-13 19:57:43,BIKE 15949,0,floating,52.499699899999996,13.424923300000001,Wienerstr./ Glogauer Str.,1483.0,station,52.495018,13.438551
5244,125658,2506,15958,19.0,2019-03-13 12:09:50,2019-03-13 12:28:58,Rudi-Dutschke-Straße,1443,station,52.507236,13.398167,Luisenstraße,1193.0,station,52.52275005,13.37946005
5245,125727,2507,15958,18.0,2019-03-13 13:37:25,2019-03-13 13:55:31,Luisenstraße,1193,station,52.52275005,13.37946005,BIKE 15958,0.0,floating,52.527111600000005,13.349906099999998
5250,1453534,2508,16003,11.0,2019-03-13 16:45:33,2019-03-13 16:56:37,Gewobag,1257,station,52.523942000000005,13.346522,BIKE 16003,0.0,floating,52.530914100000004,13.3676241
5251,1453603,2509,16003,12.0,2019-03-13 18:05:00,2019-03-13 18:17:05,BIKE 16003,0,floating,52.530914100000004,13.3676241,Tucholskystraße,1229.0,station,52.52808555,13.39267953
5254,1374991,2510,16005,10.0,2019-03-13 08:50:40,2019-03-13 09:00:43,Danziger Straße/Winsstraße,1552,station,52.537546799354,13.428425788879002,S+U Alexanderplatz (Dircksenstraße),1239.0,station,52.52209566,13.41072726
5255,1375349,2511,16005,14.0,2019-03-13 14:59:58,2019-03-13 15:14:03,S+U Alexanderplatz (Dircksenstraße),1239,station,52.52209566,13.41072726,U- Weberwiese,1439.0,station,52.516615860094994,13.443253040314
5257,1629652,2512,16006,364.0,2019-03-13 07:40:17,2019-03-13 13:44:28,Katzbachstraße,1449,station,52.487904,13.376717999999999,Marheinekeplatz,1450.0,station,52.488976,13.394571
5258,1630088,2513,16006,14.0,2019-03-13 21:02:08,2019-03-13 21:16:14,Marheinekeplatz,1450,station,52.488976,13.394571,Sasarsteig,1615.0,station,52.482364000000004,13.427535999999998
5262,1641637,2514,16010,12.0,2019-03-13 13:59:33,2019-03-13 14:11:36,Große Hamburger Str.,1198,station,52.527122760095,13.398052453995,BIKE 16010,0.0,floating,52.52050870000001,13.3953033
5264,920939,2515,16012,29.0,2019-03-13 09:16:49,2019-03-13 09:45:58,BIKE 16012,0,floating,52.5003787825,13.3678427175,Wienerstr./ Glogauer Str.,1483.0,station,52.495018,13.438551
5265,920948,2516,16012,12.0,2019-03-13 09:54:01,2019-03-13 10:06:05,Wienerstr./ Glogauer Str.,1483,station,52.495018,13.438551,U Hermannplatz/Hasenheide,1454.0,station,52.487122,13.422332999999998
5266,921566,2517,16012,12.0,2019-03-13 20:26:54,2019-03-13 20:38:58,U Hermannplatz/Hasenheide,1454,station,52.487122,13.422332999999998,Wildenbruchplatz,1599.0,station,52.48512581507399,13.444497585297
5268,1375946,2518,16013,14.0,2019-03-13 01:14:02,2019-03-13 01:28:07,Potsdamer Platz,1219,station,52.509929826595,13.376144170761002,BIKE 16013,0.0,floating,52.520003700000004,13.4049245
5271,132504,2519,16016,15.0,2019-03-13 07:53:21,2019-03-13 08:08:26,Mehringdamm,1448,station,52.49007099999999,13.386773000000002,U Moritzplatz,1444.0,station,52.504049,13.410793
5272,132762,2520,16016,9.0,2019-03-13 12:26:57,2019-03-13 12:36:01,U Moritzplatz,1444,station,52.504049,13.410793,U Klosterstraße,1201.0,station,52.51768369,13.41222509
5274,176692,2521,16018,3.0,2019-03-13 18:33:13,2019-03-13 18:36:14,Nettelbeckplatz,1253,station,52.54411908,13.36942466,BIKE 16018,0.0,floating,52.54761070000001,13.3691591
5279,1043350,2523,16022,8.0,2019-03-13 19:32:34,2019-03-13 19:40:37,BIKE 16022,0,floating,52.4891353,13.3615242,Torgauer Straße/Cherusker Straße,1830.0,station,52.48014679,13.35883554
5281,77211,2524,16023,3.0,2019-03-13 07:20:10,2019-03-13 07:23:11,S+U Brandenburger Tor,1247,station,52.51623067,13.38111172,Luisenstraße,1193.0,station,52.52275005,13.37946005
5282,77425,2525,16023,7.0,2019-03-13 10:57:22,2019-03-13 11:04:25,Luisenstraße,1193,station,52.52275005,13.37946005,BIKE 16023,0.0,floating,52.5305072,13.382754
5283,78084,2526,16023,22.0,2019-03-13 22:06:32,2019-03-13 22:28:40,BIKE 16023,0,floating,52.5305072,13.382754,U Märkisches Museum,1205.0,station,52.511967085185006,13.408507704735
5285,1519688,2527,16024,17.0,2019-03-13 12:42:04,2019-03-13 12:59:11,Prenzlauer Allee,1537,station,52.528408613763,13.416693806647999,BIKE 16024,0.0,floating,52.5328368,13.420322199999998
5290,79289,2528,16029,12.0,2019-03-13 18:40:15,2019-03-13 18:52:20,Friedrichstadtpalast,1248,station,52.524064626924,13.387436270714,Neue Hochstraße,1250.0,station,52.54244808,13.37550665
5297,1733821,2530,16035,22.0,2019-03-13 19:23:31,2019-03-13 19:45:39,U Hausvoigteiplatz,1244,station,52.51291714,13.39697964,Luisenstraße,1193.0,station,52.52275005,13.37946005
5302,206052,2532,16042,25.0,2019-03-13 18:05:00,2019-03-13 18:30:11,Große Hamburger Str.,1198,station,52.527122760095,13.398052453995,Schleidenplatz,1460.0,station,52.515727000000005,13.472426
5303,206084,2533,16042,8.0,2019-03-13 19:01:23,2019-03-13 19:09:26,Schleidenplatz,1460,station,52.515727000000005,13.472426,Boxhagener Straße,1469.0,station,52.51204,13.461872
5304,206151,2534,16042,12.0,2019-03-13 20:15:50,2019-03-13 20:27:54,Boxhagener Straße,1469,station,52.51204,13.461872,Wühlischstraße,1473.0,station,52.507251000000004,13.467077
5305,206242,2535,16042,55.0,2019-03-13 21:58:29,2019-03-13 22:53:48,Wühlischstraße,1473,station,52.507251000000004,13.467077,Helsingforser Platz,1458.0,station,52.507847999999996,13.449569
5308,1652173,2536,16044,29.0,2019-03-13 16:42:32,2019-03-13 17:11:42,Friedrichstraße,1202,station,52.51373983,13.38908323,Herrfurthplatz,1584.0,station,52.47722589999999,13.42297956
5316,238919,2537,16052,17.0,2019-03-13 07:39:16,2019-03-13 07:56:22,Sonnenallee/Innstraße,1609,station,52.480588,13.442753,Fraenkelufer,1434.0,station,52.496227000000005,13.419697
5317,239069,2538,16052,9.0,2019-03-13 10:26:12,2019-03-13 10:35:15,Fraenkelufer,1434,station,52.496227000000005,13.419697,U Schlesiches Tor,1485.0,station,52.500167000000005,13.44111
5318,239199,2539,16052,14.0,2019-03-13 12:45:05,2019-03-13 12:59:11,U Schlesiches Tor,1485,station,52.500167000000005,13.44111,U Hermannplatz/Hasenheide,1454.0,station,52.487122,13.422332999999998
5319,239550,2540,16052,19.0,2019-03-13 18:51:19,2019-03-13 19:10:26,U Hermannplatz/Hasenheide,1454,station,52.487122,13.422332999999998,Schönleinstraße,1466.0,station,52.491845999999995,13.420875
5322,1586193,2541,16055,16.0,2019-03-13 10:47:19,2019-03-13 11:03:24,Cantianstr.,1546,station,52.546546887045004,13.410047292709,BIKE 16055,0.0,floating,52.53620977,13.42421052
5333,272682,2542,16066,21.0,2019-03-13 13:34:24,2019-03-13 13:55:31,Wienerstr./ Glogauer Str.,1483,station,52.495018,13.438551,Am Köllnischen Park,1206.0,station,52.51329985,13.41551071
5334,272695,2543,16066,13.0,2019-03-13 14:07:35,2019-03-13 14:20:39,Am Köllnischen Park,1206,station,52.51329985,13.41551071,BIKE 16066,0.0,floating,52.49447013722,13.398772878585
5339,641127,2544,16073,69.0,2019-03-13 11:28:32,2019-03-13 12:38:02,BIKE 16073,0,floating,52.521735,13.351517499999998,Geschwister Scholl Str.,1213.0,station,52.520366514488,13.392012119293002
5341,101239,2545,16074,11.0,2019-03-13 08:31:33,2019-03-13 08:42:37,Herrfurthplatz,1584,station,52.47722589999999,13.42297956,Schleiermacherstr./Blücherstr,1499.0,station,52.493674083525,13.399441838264
5344,370257,2546,16077,60.0,2019-03-13 10:38:16,2019-03-13 11:38:36,BIKE 16077,0,floating,52.5090806,13.3756886,Martin-Gropius-Bau,1207.0,station,52.507285167369005,13.382227420806998
5346,67409,2547,16079,17.0,2019-03-13 09:07:46,2019-03-13 09:24:51,Memhardstraße,1237,station,52.523849211438,13.411227464676001,Wrangelstraße,1472.0,station,52.502323,13.432466
5354,98448,2548,16091,24.0,2019-03-13 07:59:23,2019-03-13 08:23:31,S+U Hermannstraße,1582,station,52.467994999999995,13.430847,BIKE 16091,0.0,floating,52.489137899999996,13.3958013
5358,299547,2549,16094,66.0,2019-03-13 07:59:23,2019-03-13 09:05:45,S Treptower Park,1404,station,52.493897,13.461143038334999,BIKE 16094,0.0,floating,52.499382499999996,13.4291883
5360,23290,2550,16095,9.0,2019-03-13 08:52:41,2019-03-13 09:01:44,Knesebeckstraße,1643,station,52.500015000000005,13.321257999999998,Albrecht-Achilles-Straße,1672.0,station,52.499137,13.303742999999999
5363,1528855,2551,16098,8.0,2019-03-13 08:42:37,2019-03-13 08:50:40,U Adenauerplatz,1655,floating,52.50020257403,13.307678103447001,Kantstraße,1644.0,station,52.505247,13.327885
5364,1529352,2552,16098,28.0,2019-03-13 17:09:41,2019-03-13 17:37:51,Kantstraße,1644,station,52.505247,13.327885,Volksbühne,1199.0,station,52.52606532937801,13.411366939545
5367,1297107,2553,16100,15.0,2019-03-13 07:17:09,2019-03-13 07:32:14,BIKE 16100,0,floating,52.4892373,13.4430665,Oranienplatz,1445.0,station,52.50195,13.416246
5369,246528,2554,16102,23.0,2019-03-13 17:15:43,2019-03-13 17:38:51,U Märkisches Museum,1205,station,52.511967085185006,13.408507704735,Siegessäule,1194.0,station,52.51407125,13.34887183
5371,164033,2555,16103,20.0,2019-03-13 07:35:15,2019-03-13 07:55:21,Wiener Straße,1455,station,52.497809,13.431698,BIKE 16103,0.0,floating,52.50894739999999,13.376678699999998
5372,164211,2556,16103,1.0,2019-03-13 10:53:21,2019-03-13 10:54:21,BIKE 16103,0,floating,52.50894739999999,13.376678699999998,U Potsdamer Platz / Linkstraße ,1221.0,station,52.50803452,13.37621548
5374,92830,2557,16105,14.0,2019-03-13 08:42:37,2019-03-13 08:56:42,Prenzlauer Allee,1537,station,52.528408613763,13.416693806647999,Platz vor dem Neuen Tor,1192.0,station,52.52858484458201,13.378890752792001
5377,1534952,2559,16106,305.0,2019-03-13 17:15:43,2019-03-13 22:21:37,Friedrichstadtpalast,1248,station,52.524064626924,13.387436270714,Oranienplatz,1445.0,station,52.50195,13.416246
5387,286389,2560,16119,11.0,2019-03-13 16:38:31,2019-03-13 16:49:35,BIKE 16119,0,floating,52.52388055,13.36729264,Prenzlauer Allee,1537.0,station,52.528408613763,13.416693806647999
5389,1023940,2561,16120,16.0,2019-03-13 17:44:53,2019-03-13 18:00:58,BIKE 16120,0,floating,52.50520039999999,13.394465700000001,Prenzlauer Allee,1537.0,station,52.528408613763,13.416693806647999
5390,1023944,2562,16120,8.0,2019-03-13 18:03:59,2019-03-13 18:12:03,Prenzlauer Allee,1537,station,52.528408613763,13.416693806647999,Große Hamburger Str.,1198.0,station,52.527122760095,13.398052453995
5398,941167,2563,16127,20.0,2019-03-13 08:04:25,2019-03-13 08:24:31,BIKE 16127,0,floating,52.5059015,13.4274025,Am Wasserturm,1539.0,station,52.534595850144996,13.419021964073
5399,941846,2564,16127,20.0,2019-03-13 19:46:39,2019-03-13 20:06:46,Am Wasserturm,1539,station,52.534595850144996,13.419021964073,Tucholskystraße,1229.0,station,52.52808555,13.39267953
5401,66730,2565,16128,20.0,2019-03-13 07:43:18,2019-03-13 08:03:24,S Hackescher Markt,1235,station,52.52232494,13.401084299999999,Potsdamer Str. / Eichhornstr.,1259.0,station,52.508979726596,13.371911644935999
5404,266472,2566,16132,8.0,2019-03-13 01:14:02,2019-03-13 01:22:05,Danziger Straße/Winsstraße,1552,station,52.537546799354,13.428425788879002,BIKE 16132,0.0,floating,52.53193100000001,13.44129655
